route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
605,sunday,605-189,Shelby Township Walmart,0,6059,605W
605,sunday,605-190,Shelby Township Amazon,0,6057,605A
605,sunday,605-191,Lakeside Mall,0,6056,605L
605,sunday,605-192,Shelby Township Walmart,0,6059,605W
605,sunday,605-193,Shelby Township Amazon,0,6057,605A
605,sunday,605-194,Lakeside Mall,0,6056,605L
605,sunday,605-195,Shelby Township Walmart,0,6059,605W
605,sunday,605-196,Shelby Township Amazon,0,6057,605A
605,sunday,605-197,Lakeside Mall,0,6056,605L
605,sunday,605-198,Shelby Township Walmart,0,6059,605W
605,sunday,605-199,Shelby Township Amazon,0,6057,605A
605,sunday,605-200,Lakeside Mall,0,6056,605L
605,sunday,605-201,Shelby Township Walmart,0,6059,605W
605,sunday,605-202,Shelby Township Amazon,0,6057,605A
605,sunday,605-203,Lakeside Mall,0,6056,605L
605,sunday,605-204,Shelby Township Walmart,0,6059,605W
605,sunday,605-205,Shelby Township Amazon,0,6057,605A
605,sunday,605-206,Lakeside Mall,0,6056,605L
605,sunday,605-207,Shelby Township Walmart,0,6059,605W
605,sunday,605-208,Shelby Township Amazon,0,6057,605A
605,sunday,605-209,Lakeside Mall,0,6056,605L
605,sunday,605-210,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-211,Lakeside Mall,0,6056,605L
605,sunday,605-212,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-213,Lakeside Mall,0,6056,605L
605,sunday,605-214,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-215,Lakeside Mall,0,6056,605L
605,sunday,605-216,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-217,Lakeside Mall,0,6056,605L
605,sunday,605-218,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-219,Lakeside Mall,0,6056,605L
605,sunday,605-220,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-221,Lakeside Mall,0,6056,605L
605,sunday,605-222,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-223,Lakeside Mall,0,6056,605L
605,sunday,605-224,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-225,Lakeside Mall,0,6056,605L
605,sunday,605-226,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-227,Rosa Parks Nexus,1,6052,605L
605,sunday,605-228,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-229,Rosa Parks Nexus,1,6052,605L
605,sunday,605-230,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-231,Rosa Parks Nexus,1,6052,605L
605,sunday,605-232,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-233,Rosa Parks Nexus,1,6052,605L
605,sunday,605-234,Rosa Parks Nexus,1,6053,605W
605,sunday,605-235,Rosa Parks Nexus,1,6051,605A
605,sunday,605-236,Rosa Parks Nexus,1,6052,605L
605,sunday,605-237,Rosa Parks Nexus,1,6053,605W
605,sunday,605-238,Rosa Parks Nexus,1,6051,605A
605,sunday,605-239,Rosa Parks Nexus,1,6052,605L
605,sunday,605-240,Rosa Parks Nexus,1,6053,605W
605,sunday,605-241,Rosa Parks Nexus,1,6051,605A
605,sunday,605-242,Rosa Parks Nexus,1,6052,605L
605,sunday,605-243,Rosa Parks Nexus,1,6053,605W
605,sunday,605-244,Rosa Parks Nexus,1,6051,605A
605,sunday,605-245,Rosa Parks Nexus,1,6052,605L
605,sunday,605-246,Rosa Parks Nexus,1,6053,605W
605,sunday,605-247,Rosa Parks Nexus,1,6051,605A
605,sunday,605-248,Rosa Parks Nexus,1,6052,605L
605,sunday,605-249,Rosa Parks Nexus,1,6053,605W
605,sunday,605-250,Rosa Parks Nexus,1,6051,605A
605,sunday,605-251,Rosa Parks Nexus,1,6052,605L
605,sunday,605-252,Rosa Parks Nexus,1,6053,605W
605,sunday,605-253,Rosa Parks Nexus,1,6051,605A
605,sunday,605-254,Rosa Parks Nexus,1,6052,605L
605,sunday,605-255,Rosa Parks Nexus,1,6053,605W
605,sunday,605-256,Rosa Parks Nexus,1,6051,605A
605,sunday,605-257,Rosa Parks Nexus,1,6052,605L
605,sunday,605-258,Rosa Parks Nexus,1,6053,605W
605,sunday,605-259,Rosa Parks Nexus,1,6051,605A
605,sunday,605-260,Rosa Parks Nexus,1,6052,605L
605,sunday,605-261,Rosa Parks Nexus,1,6053,605W
605,sunday,605-262,Rosa Parks Nexus,1,6051,605A
605,sunday,605-263,Rosa Parks Nexus,1,6052,605L
605,sunday,605-264,Rosa Parks Nexus,1,6053,605W
605,sunday,605-265,Rosa Parks Nexus,1,6051,605A
605,sunday,605-266,Rosa Parks Nexus,1,6052,605L
605,sunday,605-267,Rosa Parks Nexus,1,6053,605W
605,sunday,605-268,Rosa Parks Nexus,1,6051,605A
605,sunday,605-269,Rosa Parks Nexus,1,6052,605L
605,sunday,605-270,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-271,Rosa Parks Nexus,1,6052,605L
605,sunday,605-272,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-273,Rosa Parks Nexus,1,6052,605L
605,sunday,605-274,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-275,Rosa Parks Nexus,1,6052,605L
605,sunday,605-276,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-277,Rosa Parks Nexus,1,6052,605L
605,sunday,605-278,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-279,Rosa Parks Nexus,1,6052,605L
605,sunday,605-280,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-281,Rosa Parks Nexus,1,6052,605L
605,sunday,605-282,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-283,Rosa Parks Nexus,1,6052,605L
605,sunday,605-284,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-285,Rosa Parks Nexus,1,6052,605L
605,sunday,605-286,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-287,Rosa Parks Nexus,1,6052,605L
605,sunday,605-288,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,weekday,605-289,Lakeside Mall,0,6056,605L
605,weekday,605-290,Shelby Township Walmart,0,6059,605W
605,weekday,605-291,Shelby Township Amazon,0,6057,605A
605,weekday,605-292,Lakeside Mall,0,6056,605L
605,weekday,605-293,Shelby Township Walmart,0,6059,605W
605,weekday,605-294,Shelby Township Amazon,0,6057,605A
605,weekday,605-295,Lakeside Mall,0,6056,605L
605,weekday,605-296,Shelby Township Walmart,0,6059,605W
605,weekday,605-297,Shelby Township Amazon,0,6057,605A
605,weekday,605-298,Lakeside Mall,0,6056,605L
605,weekday,605-299,Shelby Township Walmart,0,6059,605W
605,weekday,605-300,Shelby Township Amazon,0,6057,605A
605,weekday,605-301,Lakeside Mall,0,6056,605L
605,weekday,605-302,Shelby Township Walmart,0,6059,605W
605,weekday,605-303,Shelby Township Amazon,0,6057,605A
605,weekday,605-304,Lakeside Mall,0,6056,605L
605,weekday,605-305,Shelby Township Walmart,0,6059,605W
605,weekday,605-306,Shelby Township Amazon,0,6057,605A
605,weekday,605-307,Lakeside Mall,0,6056,605L
605,weekday,605-308,Shelby Township Walmart,0,6059,605W
605,weekday,605-309,Shelby Township Amazon,0,6057,605A
605,weekday,605-310,Lakeside Mall,0,6056,605L
605,weekday,605-311,Shelby Township Walmart,0,6059,605W
605,weekday,605-312,Shelby Township Amazon,0,6057,605A
605,weekday,605-313,Lakeside Mall,0,6056,605L
605,weekday,605-314,Shelby Township Walmart,0,6059,605W
605,weekday,605-315,Shelby Township Amazon,0,6057,605A
605,weekday,605-316,Lakeside Mall,0,6056,605L
605,weekday,605-317,Shelby Township Walmart,0,6059,605W
605,weekday,605-318,Shelby Township Amazon,0,6057,605A
605,weekday,605-319,Lakeside Mall,0,6056,605L
605,weekday,605-320,Shelby Township Walmart,0,6059,605W
605,weekday,605-321,Shelby Township Amazon,0,6057,605A
605,weekday,605-322,Lakeside Mall,0,6056,605L
605,weekday,605-323,Shelby Township Walmart,0,6059,605W
605,weekday,605-324,Shelby Township Amazon,0,6057,605A
605,weekday,605-325,Lakeside Mall,0,6056,605L
605,weekday,605-326,Shelby Township Walmart,0,6059,605W
605,weekday,605-327,Shelby Township Amazon,0,6057,605A
605,weekday,605-328,Lakeside Mall,0,6056,605L
605,weekday,605-329,Shelby Township Walmart,0,6059,605W
605,weekday,605-330,Shelby Township Amazon,0,6057,605A
605,weekday,605-331,Lakeside Mall,0,6056,605L
605,weekday,605-332,Shelby Township Walmart,0,6059,605W
605,weekday,605-333,Shelby Township Amazon,0,6057,605A
605,weekday,605-334,Lakeside Mall,0,6056,605L
605,weekday,605-335,Shelby Township Walmart,0,6059,605W
605,weekday,605-336,Shelby Township Amazon,0,6057,605A
605,weekday,605-337,Lakeside Mall,0,6056,605L
605,weekday,605-338,Shelby Township Walmart,0,6059,605W
605,weekday,605-339,Shelby Township Amazon,0,6057,605A
605,weekday,605-340,Lakeside Mall,0,6056,605L
605,weekday,605-341,Shelby Township Walmart,0,6059,605W
605,weekday,605-342,Shelby Township Amazon,0,6057,605A
605,weekday,605-343,Lakeside Mall,0,6056,605L
605,weekday,605-344,Shelby Township Walmart,0,6059,605W
605,weekday,605-345,Shelby Township Amazon,0,6057,605A
605,weekday,605-346,Lakeside Mall,0,6056,605L
605,weekday,605-347,Shelby Township Walmart,0,6059,605W
605,weekday,605-348,Shelby Township Amazon,0,6057,605A
605,weekday,605-349,Lakeside Mall,0,6056,605L
605,weekday,605-350,Shelby Township Walmart,0,6059,605W
605,weekday,605-351,Shelby Township Amazon,0,6057,605A
605,weekday,605-352,Lakeside Mall,0,6056,605L
605,weekday,605-353,Shelby Township Walmart,0,6059,605W
605,weekday,605-354,Shelby Township Amazon,0,6057,605A
605,weekday,605-355,Lakeside Mall,0,6056,605L
605,weekday,605-356,Shelby Township Walmart,0,6059,605W
605,weekday,605-357,Shelby Township Amazon,0,6057,605A
605,weekday,605-358,Lakeside Mall,0,6056,605L
605,weekday,605-359,Shelby Township Walmart,0,6059,605W
605,weekday,605-360,Shelby Township Amazon,0,6057,605A
605,weekday,605-361,Lakeside Mall,0,6056,605L
605,weekday,605-362,Shelby Township Walmart,0,6059,605W
605,weekday,605-363,Shelby Township Amazon,0,6057,605A
605,weekday,605-364,Lakeside Mall,0,6056,605L
605,weekday,605-365,Shelby Township Walmart,0,6059,605W
605,weekday,605-366,Shelby Township Amazon,0,6057,605A
605,weekday,605-367,Lakeside Mall,0,6056,605L
605,weekday,605-368,Shelby Township Walmart,0,6059,605W
605,weekday,605-369,Shelby Township Amazon,0,6057,605A
605,weekday,605-370,Lakeside Mall,0,6056,605L
605,weekday,605-371,Shelby Township Walmart,0,6059,605W
605,weekday,605-372,Shelby Township Amazon,0,6057,605A
605,weekday,605-373,Lakeside Mall,0,6056,605L
605,weekday,605-374,Shelby Township Walmart,0,6059,605W
605,weekday,605-375,Shelby Township Amazon,0,6057,605A
605,weekday,605-376,Lakeside Mall,0,6056,605L
605,weekday,605-377,Shelby Township Walmart,0,6059,605W
605,weekday,605-378,Shelby Township Amazon,0,6057,605A
605,weekday,605-379,Lakeside Mall,0,6056,605L
605,weekday,605-380,Shelby Township Walmart,0,6059,605W
605,weekday,605-381,Shelby Township Amazon,0,6057,605A
605,weekday,605-382,Lakeside Mall,0,6056,605L
605,weekday,605-383,Shelby Township Walmart,0,6059,605W
605,weekday,605-384,Shelby Township Amazon,0,6057,605A
605,weekday,605-385,Lakeside Mall,0,6056,605L
605,weekday,605-386,Shelby Township Walmart,0,6059,605W
605,weekday,605-387,Shelby Township Amazon,0,6057,605A
605,weekday,605-388,Lakeside Mall,0,6056,605L
605,weekday,605-389,Shelby Township Walmart,0,6059,605W
605,weekday,605-390,Shelby Township Amazon,0,6057,605A
605,weekday,605-391,Lakeside Mall,0,6056,605L
605,weekday,605-392,Shelby Township Walmart,0,6059,605W
605,weekday,605-393,Shelby Township Amazon,0,6057,605A
605,weekday,605-394,Lakeside Mall,0,6056,605L
605,weekday,605-395,Shelby Township Walmart,0,6059,605W
605,weekday,605-396,Shelby Township Amazon,0,6057,605A
605,weekday,605-397,Lakeside Mall,0,6056,605L
605,weekday,605-398,Shelby Township Walmart,0,6059,605W
605,weekday,605-399,Shelby Township Amazon,0,6057,605A
605,weekday,605-400,Lakeside Mall,0,6056,605L
605,weekday,605-401,Shelby Township Walmart,0,6059,605W
605,weekday,605-402,Shelby Township Amazon,0,6057,605A
605,weekday,605-403,Lakeside Mall,0,6056,605L
605,weekday,605-404,Shelby Township Walmart,0,6059,605W
605,weekday,605-405,Shelby Township Amazon,0,6057,605A
605,weekday,605-406,Lakeside Mall,0,6056,605L
605,weekday,605-407,Shelby Township Walmart,0,6059,605W
605,weekday,605-408,Shelby Township Amazon,0,6057,605A
605,weekday,605-409,Lakeside Mall,0,6056,605L
605,weekday,605-410,Shelby Township Walmart,0,6059,605W
605,weekday,605-411,Shelby Township Amazon,0,6057,605A
605,weekday,605-412,Lakeside Mall,0,6056,605L
605,weekday,605-413,Shelby Township Walmart,0,6059,605W
605,weekday,605-414,Shelby Township Amazon,0,6057,605A
605,weekday,605-415,Lakeside Mall,0,6056,605L
605,weekday,605-416,Shelby Township Walmart,0,6059,605W
605,weekday,605-417,Shelby Township Amazon,0,6057,605A
605,weekday,605-418,Lakeside Mall,0,6056,605L
605,weekday,605-419,Shelby Township Walmart,0,6059,605W
605,weekday,605-420,Shelby Township Amazon,0,6057,605A
605,weekday,605-421,Rosa Parks Nexus,1,6052,605L
605,weekday,605-422,Rosa Parks Nexus,1,6053,605W
605,weekday,605-423,Rosa Parks Nexus,1,6051,605A
605,weekday,605-424,Rosa Parks Nexus,1,6052,605L
605,weekday,605-425,Rosa Parks Nexus,1,6053,605W
605,weekday,605-426,Rosa Parks Nexus,1,6051,605A
605,weekday,605-427,Rosa Parks Nexus,1,6052,605L
605,weekday,605-428,Rosa Parks Nexus,1,6053,605W
605,weekday,605-429,Rosa Parks Nexus,1,6051,605A
605,weekday,605-430,Rosa Parks Nexus,1,6052,605L
605,weekday,605-431,Rosa Parks Nexus,1,6053,605W
605,weekday,605-432,Rosa Parks Nexus,1,6051,605A
605,weekday,605-433,Rosa Parks Nexus,1,6052,605L
605,weekday,605-434,Rosa Parks Nexus,1,6053,605W
605,weekday,605-435,Rosa Parks Nexus,1,6051,605A
605,weekday,605-436,Rosa Parks Nexus,1,6052,605L
605,weekday,605-437,Rosa Parks Nexus,1,6053,605W
605,weekday,605-438,Rosa Parks Nexus,1,6051,605A
605,weekday,605-439,Rosa Parks Nexus,1,6052,605L
605,weekday,605-440,Rosa Parks Nexus,1,6053,605W
605,weekday,605-441,Rosa Parks Nexus,1,6051,605A
605,weekday,605-442,Rosa Parks Nexus,1,6052,605L
605,weekday,605-443,Rosa Parks Nexus,1,6053,605W
605,weekday,605-444,Rosa Parks Nexus,1,6051,605A
605,weekday,605-445,Rosa Parks Nexus,1,6052,605L
605,weekday,605-446,Rosa Parks Nexus,1,6053,605W
605,weekday,605-447,Rosa Parks Nexus,1,6051,605A
605,weekday,605-448,Rosa Parks Nexus,1,6052,605L
605,weekday,605-449,Rosa Parks Nexus,1,6053,605W
605,weekday,605-450,Rosa Parks Nexus,1,6051,605A
605,weekday,605-451,Rosa Parks Nexus,1,6052,605L
605,weekday,605-452,Rosa Parks Nexus,1,6053,605W
605,weekday,605-453,Rosa Parks Nexus,1,6051,605A
605,weekday,605-454,Rosa Parks Nexus,1,6052,605L
605,weekday,605-455,Rosa Parks Nexus,1,6053,605W
605,weekday,605-456,Rosa Parks Nexus,1,6051,605A
605,weekday,605-457,Rosa Parks Nexus,1,6052,605L
605,weekday,605-458,Rosa Parks Nexus,1,6053,605W
605,weekday,605-459,Rosa Parks Nexus,1,6051,605A
605,weekday,605-460,Rosa Parks Nexus,1,6052,605L
605,weekday,605-461,Rosa Parks Nexus,1,6053,605W
605,weekday,605-462,Rosa Parks Nexus,1,6051,605A
605,weekday,605-463,Rosa Parks Nexus,1,6052,605L
605,weekday,605-464,Rosa Parks Nexus,1,6053,605W
605,weekday,605-465,Rosa Parks Nexus,1,6051,605A
605,weekday,605-466,Rosa Parks Nexus,1,6052,605L
605,weekday,605-467,Rosa Parks Nexus,1,6053,605W
605,weekday,605-468,Rosa Parks Nexus,1,6051,605A
605,weekday,605-469,Rosa Parks Nexus,1,6052,605L
605,weekday,605-470,Rosa Parks Nexus,1,6053,605W
605,weekday,605-471,Rosa Parks Nexus,1,6051,605A
605,weekday,605-472,Rosa Parks Nexus,1,6052,605L
605,weekday,605-473,Rosa Parks Nexus,1,6053,605W
605,weekday,605-474,Rosa Parks Nexus,1,6051,605A
605,weekday,605-475,Rosa Parks Nexus,1,6052,605L
605,weekday,605-476,Rosa Parks Nexus,1,6053,605W
605,weekday,605-477,Rosa Parks Nexus,1,6051,605A
605,weekday,605-478,Rosa Parks Nexus,1,6052,605L
605,weekday,605-479,Rosa Parks Nexus,1,6053,605W
605,weekday,605-480,Rosa Parks Nexus,1,6051,605A
605,weekday,605-481,Rosa Parks Nexus,1,6052,605L
605,weekday,605-482,Rosa Parks Nexus,1,6053,605W
605,weekday,605-483,Rosa Parks Nexus,1,6051,605A
605,weekday,605-484,Rosa Parks Nexus,1,6052,605L
605,weekday,605-485,Rosa Parks Nexus,1,6053,605W
605,weekday,605-486,Rosa Parks Nexus,1,6051,605A
605,weekday,605-487,Rosa Parks Nexus,1,6052,605L
605,weekday,605-488,Rosa Parks Nexus,1,6053,605W
605,weekday,605-489,Rosa Parks Nexus,1,6051,605A
605,weekday,605-490,Rosa Parks Nexus,1,6052,605L
605,weekday,605-491,Rosa Parks Nexus,1,6053,605W
605,weekday,605-492,Rosa Parks Nexus,1,6051,605A
605,weekday,605-493,Rosa Parks Nexus,1,6052,605L
605,weekday,605-494,Rosa Parks Nexus,1,6053,605W
605,weekday,605-495,Rosa Parks Nexus,1,6051,605A
605,weekday,605-496,Rosa Parks Nexus,1,6052,605L
605,weekday,605-497,Rosa Parks Nexus,1,6053,605W
605,weekday,605-498,Rosa Parks Nexus,1,6051,605A
605,weekday,605-499,Rosa Parks Nexus,1,6052,605L
605,weekday,605-500,Rosa Parks Nexus,1,6053,605W
605,weekday,605-501,Rosa Parks Nexus,1,6051,605A
605,weekday,605-502,Rosa Parks Nexus,1,6052,605L
605,weekday,605-503,Rosa Parks Nexus,1,6053,605W
605,weekday,605-504,Rosa Parks Nexus,1,6051,605A
605,weekday,605-505,Rosa Parks Nexus,1,6052,605L
605,weekday,605-506,Rosa Parks Nexus,1,6053,605W
605,weekday,605-507,Rosa Parks Nexus,1,6051,605A
605,weekday,605-508,Rosa Parks Nexus,1,6052,605L
605,weekday,605-509,Rosa Parks Nexus,1,6053,605W
605,weekday,605-510,Rosa Parks Nexus,1,6051,605A
605,weekday,605-511,Rosa Parks Nexus,1,6052,605L
605,weekday,605-512,Rosa Parks Nexus,1,6053,605W
605,weekday,605-513,Rosa Parks Nexus,1,6051,605A
605,weekday,605-514,Rosa Parks Nexus,1,6052,605L
605,weekday,605-515,Rosa Parks Nexus,1,6053,605W
605,weekday,605-516,Rosa Parks Nexus,1,6051,605A
605,weekday,605-517,Rosa Parks Nexus,1,6052,605L
605,weekday,605-518,Rosa Parks Nexus,1,6053,605W
605,weekday,605-519,Rosa Parks Nexus,1,6051,605A
605,weekday,605-520,Rosa Parks Nexus,1,6052,605L
605,weekday,605-521,Rosa Parks Nexus,1,6053,605W
605,weekday,605-522,Rosa Parks Nexus,1,6051,605A
605,weekday,605-523,Rosa Parks Nexus,1,6052,605L
605,weekday,605-524,Rosa Parks Nexus,1,6053,605W
605,weekday,605-525,Rosa Parks Nexus,1,6051,605A
605,weekday,605-526,Rosa Parks Nexus,1,6052,605L
605,weekday,605-527,Rosa Parks Nexus,1,6053,605W
605,weekday,605-528,Rosa Parks Nexus,1,6051,605A
605,weekday,605-529,Rosa Parks Nexus,1,6052,605L
605,weekday,605-530,Rosa Parks Nexus,1,6053,605W
605,weekday,605-531,Rosa Parks Nexus,1,6051,605A
605,weekday,605-532,Rosa Parks Nexus,1,6052,605L
605,weekday,605-533,Rosa Parks Nexus,1,6053,605W
605,weekday,605-534,Rosa Parks Nexus,1,6051,605A
605,weekday,605-535,Rosa Parks Nexus,1,6052,605L
605,weekday,605-536,Rosa Parks Nexus,1,6053,605W
605,weekday,605-537,Rosa Parks Nexus,1,6051,605A
605,weekday,605-538,Rosa Parks Nexus,1,6052,605L
605,weekday,605-539,Rosa Parks Nexus,1,6053,605W
605,weekday,605-540,Rosa Parks Nexus,1,6051,605A
605,weekday,605-541,Rosa Parks Nexus,1,6052,605L
605,weekday,605-542,Rosa Parks Nexus,1,6053,605W
605,weekday,605-543,Rosa Parks Nexus,1,6051,605A
605,weekday,605-544,Rosa Parks Nexus,1,6052,605L
605,weekday,605-545,Rosa Parks Nexus,1,6053,605W
605,weekday,605-546,Rosa Parks Nexus,1,6051,605A
605,weekday,605-547,Rosa Parks Nexus,1,6052,605L
605,weekday,605-548,Rosa Parks Nexus,1,6053,605W
605,weekday,605-549,Rosa Parks Nexus,1,6051,605A
605,weekday,605-550,Rosa Parks Nexus,1,6052,605L
605,weekday,605-551,Rosa Parks Nexus,1,6053,605W
605,weekday,605-552,Rosa Parks Nexus,1,6051,605A
605,weekday,605-553,Rosa Parks Nexus,1,6052,605L
605,weekday,605-554,Rosa Parks Nexus,1,6053,605W
605,weekday,605-555,Rosa Parks Nexus,1,6051,605A
605,preholiday,605X-1,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-2,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-3,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-4,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-5,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-6,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-7,Shelby Township Amazon,0,6068,605X
605,preholiday,605X-8,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-9,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-10,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-11,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-12,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-13,Rosa Parks Nexus,1,6062,605X
605,preholiday,605X-14,Rosa Parks Nexus,1,6062,605X
605,weekdaynoph,605X-15,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-16,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-17,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-18,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-19,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-20,Shelby Township Amazon,0,6068,605X
605,weekdaynoph,605X-21,Rosa Parks Nexus,1,6062,605X
605,weekdaynoph,605X-22,Rosa Parks Nexus,1,6062,605X
605,weekdaynoph,605X-23,Rosa Parks Nexus,1,6062,605X
